Documento;Nombres;Apellidos;Email;Cargo;Departamento;Salario;FechaIngreso
2000100;Laura;Martinez Ramirez;laura.martinez0@empresa.com;Disenador UX;Producto;2.900.000;2024-08-31
2000101;Sandra;Rincon Ramirez;sandra.rincon1@empresa.com;Ingeniero DevOps;Datos;9.900.000;2024-04-07
2000102;Laura;Silva Rojas;laura.silva2@empresa.com;Disenador UX;Tecnologia;4.550.000;2020-09-03
2000103;Julian;Sanchez Sanchez;julian.sanchez3@empresa.com;Lider Tecnico;Calidad;4.150.000;2021-10-05
2000104;Daniela;Martinez Perez;daniela.martinez4@empresa.com;Disenador UX;Datos;2.800.000;2025-01-19
2000105;Laura;Rodriguez Ramirez;laura.rodriguez5@empresa.com;Desarrollador Senior;Calidad;4.300.000;2025-02-02
2000106;Diana;Torres Silva;diana.torres6@empresa.com;Desarrollador Senior;Producto;8.350.000;2024-10-07
2000107;Camila;Hernandez Torres;camila.hernandez7@empresa.com;Desarrollador Junior;Calidad;9.600.000;2020-10-19
2000108;Sandra;Castro Rincon;sandra.castro8@empresa.com;Ingeniero DevOps;Tecnologia;8.650.000;2023-03-28
2000109;Ricardo;Castro Jimenez;ricardo.castro9@empresa.com;Ingeniero DevOps;Datos;4.500.000;2026-01-20
2000110;Luis;Rincon Rodriguez;luis.rincon10@empresa.com;Desarrollador Junior;Tecnologia;5.750.000;2022-10-22
2000111;Camila;Silva Silva;camila.silva11@empresa.com;Analista QA;Datos;2.700.000;2020-06-13
2000112;Mauricio;Diaz Torres;mauricio.diaz12@empresa.com;Ingeniero DevOps;Tecnologia;3.650.000;2024-11-20
2000113;Juliana;Moreno Rojas;juliana.moreno13@empresa.com;Analista QA;Infraestructura;4.350.000;2021-03-04
2000114;Natalia;Suarez Castro;natalia.suarez14@empresa.com;Desarrollador Junior;Datos;8.500.000;2026-03-03
2000115;Luis;Vargas Torres;luis.vargas15@empresa.com;Analista Funcional;Tecnologia;4.150.000;2024-07-13
2000116;Angela;Mendoza Diaz;angela.mendoza16@empresa.com;Analista Funcional;Infraestructura;5.500.000;2022-02-07
2000117;Carolina;Suarez Diaz;carolina.suarez17@empresa.com;Analista de Datos;Producto;9.500.000;2022-04-13
2000118;Jorge;Castro Diaz;jorge.castro18@empresa.com;Desarrollador Junior;Producto;8.550.000;2021-05-12
2000119;Sandra;Ramirez Perez;sandra.ramirez19@empresa.com;Analista Funcional;Datos;4.500.000;2020-02-26
2000120;Luis;Ramirez Lopez;luis.ramirez20@empresa.com;Ingeniero DevOps;Infraestructura;5.550.000;2021-09-22
2000121;Mauricio;Torres Rojas;mauricio.torres21@empresa.com;Lider Tecnico;Datos;9.850.000;2025-04-18
2000122;Daniela;Hernandez Jimenez;daniela.hernandez22@empresa.com;Analista QA;Tecnologia;3.650.000;2025-09-12
2000110;Felipe;Rojas Vargas;felipe.rojas23@empresa.com;Desarrollador Junior;Infraestructura;9.900.000;2022-12-30
2000124;Tatiana;Castro Silva;tatiana.castro24@empresa.com;Ingeniero DevOps;Producto;7.150.000;2021-08-31
2000125;Juliana;Moreno Vargas;juliana.moreno25@empresa.com;Ingeniero DevOps;Infraestructura;7.200.000;2024-03-25
2000126;Monica;Sanchez Ramirez;monica.sanchez26@empresa.com;DBA;Tecnologia;7.100.000;2022-08-14
2000127;Diego;Suarez Jimenez;diego.suarez27@empresa.com;Desarrollador Junior;Calidad;5.600.000;2025-07-21
2000128;Mauricio;Silva Vargas;mauricio.silva28@empresa.com;Desarrollador Senior;Producto;9.550.000;2024-12-08
2000129;Diana;Diaz Gomez;diana.diaz29@empresa.com;Analista QA;Tecnologia;8.300.000;2024-08-06
2000130;Juliana;Torres Vargas;juliana.torres30@empresa.com;Soporte TI;Producto;7.100.000;2020-11-24
2000131;Oscar;Vargas Suarez;oscar.vargas31@empresa.com;Disenador UX;Tecnologia;9.900.000;2020-05-27
2000132;Camila;Castro Ramirez;camila.castro32@empresa.com;Desarrollador Senior;Tecnologia;8.250.000;2024-11-12
2000133;Ricardo;Perez Castro;ricardo.perez33@empresa.com;Desarrollador Junior;Infraestructura;2.500.000;2023-08-21
2000134;Valentina;Moreno Rojas;valentina.moreno34@empresa.com;DBA;Producto;3.350.000;2025-12-15
2000135;Angela;Perez Perez;angela.perez35@empresa.com;Disenador UX;Calidad;3.250.000;2024-04-15
2000136;Juliana;Silva Hernandez;juliana.silva36@empresa.com;Ingeniero DevOps;Infraestructura;3.550.000;2022-11-06
2000137;Angela;Gomez Diaz;angela.gomez37@empresa.com;Desarrollador Senior;Datos;4.500.000;2021-10-09
2000138;Valentina;Silva Castro;valentina.silva38@empresa.com;Ingeniero DevOps;Infraestructura;8.500.000;2022-10-21
2000139;Andres;Jimenez Suarez;andres.jimenez39@empresa.com;Disenador UX;Infraestructura;2.650.000;2024-04-11
2000140;Sergio;Castro Castro;sergio.castro40@empresa.com;Desarrollador Junior;Producto;2.800.000;2023-01-29
2000141;Monica;Rodriguez Rincon;monica.rodriguez41@empresa.com;Lider Tecnico;Producto;8.550.000;2023-03-18
2000142;Sandra;Moreno Ramirez;sandra.moreno42@empresa.com;Analista QA;Tecnologia;8.350.000;2022-10-23
2000143;Cristian;Rodriguez Castro;cristian.rodriguez43@empresa.com;Disenador UX;Infraestructura;9.850.000;2020-05-16
2000144;Tatiana;Hernandez Martinez;tatiana.hernandez44@empresa.com;Analista QA;Calidad;4.350.000;2024-08-28
2000145;Jorge;Mendoza Moreno;jorge.mendoza45@empresa.com;Analista QA;Infraestructura;7.200.000;2023-01-21
2000146;Diana;Suarez Castro;diana.suarez46@empresa.com;Ingeniero DevOps;Tecnologia;8.450.000;2021-04-16
2000147;Jorge;Ramirez Jimenez;jorge.ramirez47@empresa.com;Desarrollador Senior;Datos;-1.500.000;2024-02-07
2000148;Carlos;Torres Mendoza;carlos.torres48@empresa.com;Analista de Datos;Producto;2.850.000;2024-02-18
2000149;Oscar;Moreno Lopez;oscar.moreno49@empresa.com;Desarrollador Junior;Producto;8.350.000;2025-04-15
2000150;Cristian;Mendoza Vargas;cristian.mendoza50@empresa.com;Ingeniero DevOps;Infraestructura;6.950.000;2020-09-15
2000151;Fabian;Rojas Lopez;fabian.rojas51@empresa.com;Analista de Datos;Datos;3.200.000;2020-06-01
2000152;Maria;Lopez Ramirez;maria.lopez52@empresa.com;Ingeniero DevOps;Infraestructura;6.900.000;2024-05-10
2000153;Angela;Mendoza Rojas;angela.mendoza53@empresa.com;Desarrollador Senior;Datos;6.900.000;2024-08-26
2000154;Carolina;Rojas Torres;carolina.rojas54@empresa.com;Ingeniero DevOps;Datos;2.750.000;2022-06-08
2000155;Camila;Moreno Lopez;camila.moreno55@empresa.com;Soporte TI;Tecnologia;8.450.000;2026-02-08
2000156;Oscar;Torres Sanchez;oscar.torres56@empresa.com;Lider Tecnico;Producto;2.850.000;2021-01-10
2000157;Carlos;Rodriguez Vargas;carlos.rodriguez57@empresa.com;Desarrollador Senior;Producto;3.300.000;2022-04-20
2000158;Andres;Silva Sanchez;andres.silva58@empresa.com;Analista QA;Producto;9.650.000;2023-09-07
2000159;Carlos;Torres Hernandez;carlos.torres59@empresa.com;Analista QA;Tecnologia;3.600.000;2022-10-23
2000160;Angela;Gomez Hernandez;angela.gomez60@empresa.com;Disenador UX;Infraestructura;2.750.000;2022-09-01
2000161;Carlos;Perez Torres;carlos.perez61@empresa.com;Analista Funcional;Tecnologia;2.600.000;2024-09-20
2000162;Tatiana;Martinez Suarez;tatiana.martinez62@empresa.com;Disenador UX;Tecnologia;5.750.000;2025-10-03
2000163;Ricardo;Ortiz Ramirez;ricardo.ortiz63@empresa.com;Analista de Datos;Datos;6.800.000;2025-11-05
2000164;Fabian;Gomez Rodriguez;fabian.gomez64@empresa.com;Desarrollador Senior;Datos;5.800.000;2024-10-12
2000165;Hernan;Diaz Martinez;hernan.diaz65@empresa.com;Desarrollador Senior;Calidad;2.750.000;2021-08-30
2000166;Felipe;Rincon Silva;felipe.rincon66@empresa.com;Disenador UX;Producto;7.050.000;2024-04-09
2000167;Laura;Diaz Ortiz;laura.diaz67@empresa.com;Desarrollador Senior;Producto;7.100.000;2021-02-10
2000168;Tatiana;Sanchez Rojas;luis.vargas15@empresa.com;Soporte TI;Datos;5.650.000;2024-08-21
2000169;Oscar;Rojas Lopez;oscar.rojas69@empresa.com;Analista de Datos;Infraestructura;4.400.000;2023-07-04
2000170;Jorge;Suarez Martinez;jorge.suarez70@empresa.com;DBA;Tecnologia;2.550.000;2021-01-16
2000171;Tatiana;Moreno Hernandez;tatiana.moreno71@empresa.com;Analista Funcional;Infraestructura;6.800.000;2026-04-19
2000172;Angela;Lopez Rojas;angela.lopez72@empresa.com;Analista de Datos;Producto;4.400.000;2020-07-29
